task_id,system_mode,complexity,domain,action_keyword,intended,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,n_functions,n_stub,longest_body,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,n_output_tokens
refused_bequest_intermediate_004,full,intermediate,General Software,Compare,,0,,0,,0,9,8,3,36.000,14.000,100.000,0.000,0.000,0.000,1.000,0.000,3.000,487
data_class_basic_005,full,basic,General Software,List,,1,long_parameter_list,1,long_parameter_list,0,25,0,12,64.000,27.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,696
magic_numbers_intermediate_006,full,intermediate,Finance,Measure,magic_number,1,magic_number,1,magic_number,0,1,0,9,22.000,7.000,86.025,151.621,4.312,653.864,6.000,13.636,2.000,506
inappropriate_intimacy_basic_006,full,basic,E-commerce,Design,,1,magic_number,1,magic_number,0,6,0,6,34.000,19.000,49.697,139.316,3.889,541.783,8.000,0.000,1.000,444
deep_nesting_basic_005,full,basic,General Software,Measure,deep_nesting,2,deep_nesting;magic_number,2,deep_nesting;magic_number,0,1,0,2,48.000,23.000,66.908,381.800,5.287,2018.769,51.000,12.500,6.000,870
message_chains_basic_005,full,basic,General Software,Compare,,0,,0,,0,2,0,14,25.000,7.000,83.538,69.760,0.778,54.258,12.000,0.000,5.000,441
middle_man_basic_006,full,basic,E-commerce,Evaluate,,0,,0,,0,4,0,1,9.000,6.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,145
feature_envy_basic_001,full,basic,E-commerce,Compare,,1,inefficient_loop,1,inefficient_loop,0,1,0,18,35.000,21.000,74.250,128.927,4.000,515.710,14.000,0.000,7.000,573
message_chains_advanced_002,full,advanced,Healthcare,Measure,,1,magic_number,1,magic_number,0,1,0,21,74.000,15.000,61.245,157.891,6.188,976.951,19.000,0.000,7.000,966
data_class_basic_001,full,basic,E-commerce,Evaluate,,0,,0,,0,9,0,4,22.000,11.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,206
refused_bequest_basic_003,full,basic,Healthcare,Design,,0,,0,,0,8,0,1,20.000,13.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,315
lazy_class_advanced_003,full,advanced,Scientific Computing,List,,0,,0,,0,13,0,7,61.000,40.000,42.471,135.707,3.353,455.017,11.000,0.000,18.000,908
data_class_basic_002,full,basic,Finance,Analyze,,0,,0,,0,12,0,5,41.000,14.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,339
dead_code_basic_006,full,basic,E-commerce,Report,dead_code,0,,0,,0,5,0,6,32.000,13.000,78.420,123.794,4.500,557.073,5.000,0.000,3.000,734
magic_numbers_basic_002,full,basic,Finance,Measure,magic_number,1,magic_number,1,magic_number,0,1,0,1,2.000,2.000,83.142,27.000,1.800,48.600,1.000,0.000,0.000,33
magic_numbers_basic_001,full,basic,E-commerce,Implement,magic_number,0,,0,,0,1,0,7,14.000,1.000,94.242,72.340,2.400,173.615,0.000,7.143,2.000,400
dead_code_basic_001,full,basic,E-commerce,Implement,dead_code,0,,0,,0,4,0,7,34.000,13.000,78.209,124.864,4.200,524.429,6.000,0.000,3.000,748
magic_numbers_intermediate_001,full,intermediate,Finance,Implement,magic_number,1,magic_number,1,magic_number,0,1,0,11,27.000,7.000,81.659,137.608,4.231,582.186,7.000,0.000,2.000,528
duplicated_code_basic_001,full,basic,E-commerce,Design,duplicate_code,2,duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,2,3,0,13,70.000,39.000,63.502,594.955,3.706,2204.832,36.000,1.429,9.000,1007
data_class_intermediate_004,full,intermediate,General Software,Design,,1,long_parameter_list,1,long_parameter_list,0,9,0,8,27.000,11.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,303
inappropriate_intimacy_basic_001,full,basic,E-commerce,Implement,,1,magic_number,1,magic_number,0,6,0,5,32.000,12.000,69.702,15.510,1.000,15.510,2.000,3.125,2.000,427
message_chains_basic_006,full,basic,E-commerce,Compare,,0,,0,,0,1,0,2,5.000,2.000,100.000,0.000,0.000,0.000,1.000,0.000,0.000,157
middle_man_intermediate_002,full,intermediate,Healthcare,Evaluate,,0,,0,,0,6,0,1,13.000,8.000,100.000,0.000,0.000,0.000,0.000,0.000,5.000,253
long_parameter_list_advanced_003,full,advanced,Finance,List,long_parameter_list,1,long_parameter_list,1,long_parameter_list,0,1,0,11,70.000,10.000,72.938,85.952,1.500,128.927,9.000,0.000,3.000,990
